Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,1998,1998-07-31 00:00:00,410,Small,15,184.81
Yukon,Pilot Station Escapement,1998,1998-08-01 00:00:00,410,Large,60,1842.84
Yukon,Pilot Station Escapement,1998,1998-08-01 00:00:00,410,Small,22,262.88
Yukon,Pilot Station Escapement,1998,1998-08-02 00:00:00,410,Large,95,17292.62
Yukon,Pilot Station Escapement,1998,1998-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-03 00:00:00,410,Large,102,18458.51
Yukon,Pilot Station Escapement,1998,1998-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-04 00:00:00,410,Large,104,18958.6
Yukon,Pilot Station Escapement,1998,1998-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-05 00:00:00,410,Large,433,296797.88
Yukon,Pilot Station Escapement,1998,1998-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-06 00:00:00,410,Large,198,136105.34
Yukon,Pilot Station Escapement,1998,1998-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-07 00:00:00,410,Large,136,75675.99
Yukon,Pilot Station Escapement,1998,1998-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-08 00:00:00,410,Large,129,71584.5
Yukon,Pilot Station Escapement,1998,1998-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-09 00:00:00,410,Large,217,138020.86
Yukon,Pilot Station Escapement,1998,1998-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-10 00:00:00,410,Large,254,161590.34
Yukon,Pilot Station Escapement,1998,1998-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-11 00:00:00,410,Large,229,145332.18
Yukon,Pilot Station Escapement,1998,1998-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-12 00:00:00,410,Small,68,10131.21
Yukon,Pilot Station Escapement,1998,1998-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-13 00:00:00,410,Small,54,8048.17
Yukon,Pilot Station Escapement,1998,1998-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-14 00:00:00,410,Small,82,12233.96
Yukon,Pilot Station Escapement,1998,1998-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-15 00:00:00,410,Small,45,2080.86
Yukon,Pilot Station Escapement,1998,1998-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-16 00:00:00,410,Small,75,3488.83
Yukon,Pilot Station Escapement,1998,1998-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-09-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1998,1998-09-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-06-12 00:00:00,410,Large,40,4096.01
Yukon,Pilot Station Escapement,1999,1999-06-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-06-13 00:00:00,410,Large,57,5854.44
Yukon,Pilot Station Escapement,1999,1999-06-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-06-14 00:00:00,410,Large,48,4932.15
Yukon,Pilot Station Escapement,1999,1999-06-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-06-15 00:00:00,410,Large,919,424962.09
Yukon,Pilot Station Escapement,1999,1999-06-15 00:00:00,410,Small,170,49701.87
Yukon,Pilot Station Escapement,1999,1999-06-16 00:00:00,410,Large,1174,609667.87
Yukon,Pilot Station Escapement,1999,1999-06-16 00:00:00,410,Small,186,54179.38
Yukon,Pilot Station Escapement,1999,1999-06-17 00:00:00,410,Large,963,455191.52
Yukon,Pilot Station Escapement,1999,1999-06-17 00:00:00,410,Small,166,48349.68
Yukon,Pilot Station Escapement,1999,1999-06-18 00:00:00,410,Large,875,472724.21
Yukon,Pilot Station Escapement,1999,1999-06-18 00:00:00,410,Small,75,5957.35
Yukon,Pilot Station Escapement,1999,1999-06-19 00:00:00,410,Large,1556,835114.15
Yukon,Pilot Station Escapement,1999,1999-06-19 00:00:00,410,Small,149,11761.71
Yukon,Pilot Station Escapement,1999,1999-06-20 00:00:00,410,Large,2322,3263636.56
Yukon,Pilot Station Escapement,1999,1999-06-20 00:00:00,410,Small,249,76946.49
Yukon,Pilot Station Escapement,1999,1999-06-21 00:00:00,410,Large,4846,4323409.54
Yukon,Pilot Station Escapement,1999,1999-06-21 00:00:00,410,Small,109,8226.85
Yukon,Pilot Station Escapement,1999,1999-06-22 00:00:00,410,Large,4895,476596.07
Yukon,Pilot Station Escapement,1999,1999-06-22 00:00:00,410,Small,653,24963.48
Yukon,Pilot Station Escapement,1999,1999-06-23 00:00:00,410,Large,11898,2942233.83
Yukon,Pilot Station Escapement,1999,1999-06-23 00:00:00,410,Small,833,411708.02
Yukon,Pilot Station Escapement,1999,1999-06-24 00:00:00,410,Large,4586,2491684.34
Yukon,Pilot Station Escapement,1999,1999-06-24 00:00:00,410,Small,743,418467.54
Yukon,Pilot Station Escapement,1999,1999-06-25 00:00:00,410,Large,9025,1503516117.35
Yukon,Pilot Station Escapement,1999,1999-06-25 00:00:00,410,Small,2012,1711027228.28
Yukon,Pilot Station Escapement,1999,1999-06-26 00:00:00,410,Large,4804,14245667.43
Yukon,Pilot Station Escapement,1999,1999-06-26 00:00:00,410,Small,1114,264518.14
Yukon,Pilot Station Escapement,1999,1999-06-27 00:00:00,410,Large,12830,16274669.26
Yukon,Pilot Station Escapement,1999,1999-06-27 00:00:00,410,Small,1823,2059270.94
Yukon,Pilot Station Escapement,1999,1999-06-28 00:00:00,410,Large,24546,31861328.99
Yukon,Pilot Station Escapement,1999,1999-06-28 00:00:00,410,Small,3389,2672919.85
Yukon,Pilot Station Escapement,1999,1999-06-29 00:00:00,410,Large,4740,2302625.5
Yukon,Pilot Station Escapement,1999,1999-06-29 00:00:00,410,Small,970,153111.21
Yukon,Pilot Station Escapement,1999,1999-06-30 00:00:00,410,Large,5525,6321257.82
Yukon,Pilot Station Escapement,1999,1999-06-30 00:00:00,410,Small,1433,142807.69
Yukon,Pilot Station Escapement,1999,1999-07-01 00:00:00,410,Large,6160,5436500.85
Yukon,Pilot Station Escapement,1999,1999-07-01 00:00:00,410,Small,744,379174.02
Yukon,Pilot Station Escapement,1999,1999-07-02 00:00:00,410,Large,6452,5798090.07
Yukon,Pilot Station Escapement,1999,1999-07-02 00:00:00,410,Small,2529,1455320.66
Yukon,Pilot Station Escapement,1999,1999-07-03 00:00:00,410,Large,6530,5758919.84
Yukon,Pilot Station Escapement,1999,1999-07-03 00:00:00,410,Small,2283,1254746.91
Yukon,Pilot Station Escapement,1999,1999-07-04 00:00:00,410,Large,5902,1261226.33
Yukon,Pilot Station Escapement,1999,1999-07-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-05 00:00:00,410,Large,10552,9391899.39
Yukon,Pilot Station Escapement,1999,1999-07-05 00:00:00,410,Small,917,314147.74
Yukon,Pilot Station Escapement,1999,1999-07-06 00:00:00,410,Large,6449,5238335.23
Yukon,Pilot Station Escapement,1999,1999-07-06 00:00:00,410,Small,520,170148.9
Yukon,Pilot Station Escapement,1999,1999-07-07 00:00:00,410,Large,3251,1623536.55
Yukon,Pilot Station Escapement,1999,1999-07-07 00:00:00,410,Small,1008,101388.65
Yukon,Pilot Station Escapement,1999,1999-07-08 00:00:00,410,Large,2306,166850.93
Yukon,Pilot Station Escapement,1999,1999-07-08 00:00:00,410,Small,203,57777.35
Yukon,Pilot Station Escapement,1999,1999-07-09 00:00:00,410,Large,1091,28988.04
Yukon,Pilot Station Escapement,1999,1999-07-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-10 00:00:00,410,Large,2649,1425989.14
Yukon,Pilot Station Escapement,1999,1999-07-10 00:00:00,410,Small,106,5939.52
Yukon,Pilot Station Escapement,1999,1999-07-11 00:00:00,410,Large,1211,309418.31
Yukon,Pilot Station Escapement,1999,1999-07-11 00:00:00,410,Small,1135,339919.69
Yukon,Pilot Station Escapement,1999,1999-07-12 00:00:00,410,Large,2646,1308206.33
Yukon,Pilot Station Escapement,1999,1999-07-12 00:00:00,410,Small,613,202769.68
Yukon,Pilot Station Escapement,1999,1999-07-13 00:00:00,410,Large,293,89635.7
Yukon,Pilot Station Escapement,1999,1999-07-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-14 00:00:00,410,Large,1019,249979.74
Yukon,Pilot Station Escapement,1999,1999-07-14 00:00:00,410,Small,69,3219.53
Yukon,Pilot Station Escapement,1999,1999-07-15 00:00:00,410,Large,278,44235.11
Yukon,Pilot Station Escapement,1999,1999-07-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-16 00:00:00,410,Large,251,191177.06
Yukon,Pilot Station Escapement,1999,1999-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-17 00:00:00,410,Large,197,140463.42
Yukon,Pilot Station Escapement,1999,1999-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-18 00:00:00,410,Small,212,13590
Yukon,Pilot Station Escapement,1999,1999-07-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-20 00:00:00,410,Large,778,9262.35
Yukon,Pilot Station Escapement,1999,1999-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-21 00:00:00,410,Large,206,122756.53
Yukon,Pilot Station Escapement,1999,1999-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-24 00:00:00,410,Large,416,172320.99
Yukon,Pilot Station Escapement,1999,1999-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-26 00:00:00,410,Large,2833,5111817.07
Yukon,Pilot Station Escapement,1999,1999-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-27 00:00:00,410,Large,110,17739.19
Yukon,Pilot Station Escapement,1999,1999-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-28 00:00:00,410,Large,69,11165.23
Yukon,Pilot Station Escapement,1999,1999-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-29 00:00:00,410,Large,675,477390.34
Yukon,Pilot Station Escapement,1999,1999-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-02 00:00:00,410,Large,1710,1530132.69
Yukon,Pilot Station Escapement,1999,1999-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-24 00:00:00,410,Large,122,13772.56
Yukon,Pilot Station Escapement,1999,1999-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1999,1999-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1999,1999-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2000,2000-06-09 00:00:00,410,Large,468,3197175.95
Yukon,Pilot Station Escapement,2000,2000-06-10 00:00:00,410,Large,63,553.49
Yukon,Pilot Station Escapement,2000,2000-06-10 00:00:00,410,Small,34,16.29
Yukon,Pilot Station Escapement,2000,2000-06-11 00:00:00,410,Large,150,6700.82
Yukon,Pilot Station Escapement,2000,2000-06-12 00:00:00,410,Large,698,225263.34
Yukon,Pilot Station Escapement,2000,2000-06-12 00:00:00,410,Small,57,5744.79
Yukon,Pilot Station Escapement,2000,2000-06-13 00:00:00,410,Large,214,723.22
Yukon,Pilot Station Escapement,2000,2000-06-13 00:00:00,410,Small,24,627.04
Yukon,Pilot Station Escapement,2000,2000-06-14 00:00:00,410,Large,237,19994.03
Yukon,Pilot Station Escapement,2000,2000-06-15 00:00:00,410,Large,289,31975.19
Yukon,Pilot Station Escapement,2000,2000-06-15 00:00:00,410,Small,30,670.47
Yukon,Pilot Station Escapement,2000,2000-06-16 00:00:00,410,Large,152,9004.4
Yukon,Pilot Station Escapement,2000,2000-06-17 00:00:00,410,Large,241,5106.43
Yukon,Pilot Station Escapement,2000,2000-06-17 00:00:00,410,Small,39,1705.22
Yukon,Pilot Station Escapement,2000,2000-06-18 00:00:00,410,Large,716,58915.21
Yukon,Pilot Station Escapement,2000,2000-06-18 00:00:00,410,Small,63,2055.33
Yukon,Pilot Station Escapement,2000,2000-06-19 00:00:00,410,Large,412,42870.99
Yukon,Pilot Station Escapement,2000,2000-06-19 00:00:00,410,Small,182,19266.86
Yukon,Pilot Station Escapement,2000,2000-06-20 00:00:00,410,Large,3105,1550834.26
Yukon,Pilot Station Escapement,2000,2000-06-20 00:00:00,410,Small,387,11292.57
Yukon,Pilot Station Escapement,2000,2000-06-21 00:00:00,410,Large,4839,679303.89
Yukon,Pilot Station Escapement,2000,2000-06-21 00:00:00,410,Small,888,125450.86
Yukon,Pilot Station Escapement,2000,2000-06-22 00:00:00,410,Large,3260,581733.1
Yukon,Pilot Station Escapement,2000,2000-06-22 00:00:00,410,Small,694,214129.13
Yukon,Pilot Station Escapement,2000,2000-06-23 00:00:00,410,Large,2428,2702449.29
Yukon,Pilot Station Escapement,2000,2000-06-23 00:00:00,410,Small,104,8755.12
Yukon,Pilot Station Escapement,2000,2000-06-24 00:00:00,410,Large,1693,283504.02
Yukon,Pilot Station Escapement,2000,2000-06-24 00:00:00,410,Small,81,13434.25
Yukon,Pilot Station Escapement,2000,2000-06-25 00:00:00,410,Large,3482,2967369.73
Yukon,Pilot Station Escapement,2000,2000-06-25 00:00:00,410,Small,753,138155.27
Yukon,Pilot Station Escapement,2000,2000-06-26 00:00:00,410,Large,2277,1400132.57
